studentId,username,studentCode,classCode,facultyCode,admissionYear,studentStatus,gpa,totalCredits,birthDate,gender,citizenId,emergencyContact,emergencyPhone,createdAt
101,B01,B01,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:53.0
102,B02,B02,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:53.0
103,B03,B03,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:53.0
104,B04,B04,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:53.0
105,B05,B05,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
106,B06,B06,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
107,B07,B07,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
108,B08,B08,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
109,B09,B09,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
110,B10,B10,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
111,B11,B11,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
112,B12,B12,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,MALE,,Bin,,2025-11-27 12:40:54.0
113,B13,B13,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
114,B14,B14,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
115,B15,B15,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
116,B16,B16,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
117,B17,B17,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
118,B18,B18,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
119,B19,B19,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
120,B20,B20,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
121,B21,B21,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
122,B22,B22,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
123,B23,B23,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
124,B24,B24,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
125,B25,B25,24CNTT_1,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:54.0
126,B26,B26,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
127,B27,B27,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
128,B28,B28,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
129,B29,B29,,CNTT,2024,ACTIVE,0.00,0,,OTHER,,,,2025-11-27 12:40:55.0
